Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
GE Aerospace,US3696043013,6/30/2025,BL59CR9,5.46,"274,477",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,2.35,5.49,22.86,55.44
International Business Machines Corporation,US4592001014,6/30/2025,2005973,-14.12,"273,968",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,1,3.82,10.7,4.86,53.66
"T-Mobile US, Inc.",US8725901040,6/30/2025,B94Q9V0,0.06,"270,531",Global,North America,United States,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,0,1,4.89,22.36,-8.86,39.34
Wells Fargo & Company,US9497461015,6/30/2025,2649100,0.64,"261,327",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,7.83,64.01,4.72,28.61
"Salesforce, Inc.",US79466L3024,6/30/2025,2310525,-5.27,"260,692",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,4.35,23.72,-0.96,3.85
Chevron Corporation,US1667641005,6/30/2025,2838555,5.9,"250,066",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,6.15,57.77,-17.26,-8.34
Abbott Laboratories,US0028241000,6/30/2025,2002305,-6.79,"236,635",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.99,19.44,1.15,30.75
"Advanced Micro Devices, Inc.",US0079031078,6/30/2025,2007849,24.25,"230,077",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,3.39,25.48,7.78,-31.74
Morgan Stanley,US6174464486,6/30/2025,2262314,1.85,"225,984",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,1,6.38,43.09,10.53,35.54
American Express Company,US0258161092,6/30/2025,2026082,-5.91,"223,474",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,1,5.11,13.93,9.6,28.25
Walt Disney Company,US2546871060,6/30/2025,2270726,-3.95,"222,939",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,1,5.02,47.27,14.53,14.81
Linde plc,IE000S9YS762,6/30/2025,BNZHB81,-1.9,"220,003",Global,North America,United States,Materials,Materials,Chemicals,Industrial Gases,0,1,3.66,17.52,0.42,7.53
Intuit Inc.,US4612021034,6/30/2025,2459020,-0.19,"219,707",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,2.89,9.29,22.89,15.26
"Goldman Sachs Group, Inc.",US38141G1040,6/30/2025,2407966,2.24,"217,167",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,1,6.7,49.19,10.46,35.4
"ServiceNow, Inc.",US81762P1021,6/30/2025,B80NXX8,-8.26,"213,841",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,1.77,5.32,27,28.53
McDonald's Corporation,US5801351017,6/30/2025,2550707,2.7,"208,494",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,4.37,-1.57,0.47,25.2
AT&T Inc,US00206R1023,6/30/2025,2831811,-4.33,"208,241",Global,North America,United States,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,0,1,7.46,54.64,-0.72,51.28
"Merck & Co., Inc.",US58933Y1055,6/30/2025,2778844,-1.31,"198,773",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,11.8,25.29,-14.39,-36
RTX Corporation,US75513E1010,6/30/2025,BM5M5Y3,7.91,"195,454",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,4.35,31.91,3.55,38.51
"Uber Technologies, Inc.",US90353T1007,6/30/2025,BK6N347,-5.95,"195,106",Global,North America,United States,Industrials,Transportation,Ground Transportation,Passenger Ground Transportation,0,1,3.42,12.2,15.51,15.8
"Intuitive Surgical, Inc.",US46120E6023,6/30/2025,2871301,-11.47,"194,768",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,1.55,9.33,11.52,24.16
Texas Instruments Incorporated,US8825081040,6/30/2025,2885409,-12.14,"188,617",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,2.93,8.69,2.51,-3.24
Booking Holdings Inc.,US09857L1089,6/30/2025,BDRXDB4,-4.93,"188,384",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,4.01,-2.18,19.8,40
Accenture Plc Class A,IE00B4BNMY34,6/30/2025,B4BNMY3,-10.14,"186,164",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,1,4.56,16.88,2.01,6.31
Blackstone Inc.,US09260D1072,6/30/2025,BKF2SL7,15.63,"182,597",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,3.75,7.07,-0.06,15.36
Verizon Communications Inc.,US92343V1044,6/30/2025,2090571,0.39,"182,437",Global,North America,United States,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,0,1,10.99,56.5,-1.59,13.14
Caterpillar Inc.,US1491231015,6/30/2025,2180201,13.22,"181,868",Global,North America,United States,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,0,1,5.13,10.01,5.96,6.18
"PepsiCo, Inc.",US7134481081,6/30/2025,2681511,4.45,"181,037",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,6.15,10.83,-12.33,-17.83
QUALCOMM Incorporated,US7475251036,6/30/2025,2714923,-7.85,"174,867",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,7.51,15.86,-5.47,-25.82
"BlackRock, Inc.",US09290D1019,6/30/2025,BMZBBT7,5.41,"171,299",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,4.62,27.62,3.53,26.42
Charles Schwab Corp,US8085131055,6/30/2025,2779397,7.11,"165,780",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,1,5.17,28.48,13.2,21.29
Adobe Inc.,US00724F1012,6/30/2025,2008154,-7.54,"164,115",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,5.72,7.83,8.23,-25.28
"S&P Global, Inc.",US78409V1044,6/30/2025,BYV2325,4.52,"160,982",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.4,20.92,1.13,15.83
Boston Scientific Corporation,US1011371077,6/30/2025,2113434,-2.32,"158,907",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,2.9,14.6,4.34,36.68
Boeing Company,US0970231058,6/30/2025,2108601,5.88,"157,987",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,0.63,-2.51,21.56,13.91
Citigroup Inc.,US1729674242,6/30/2025,2297907,10.08,"156,697",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,9.78,124.3,6.89,22.22
Progressive Corporation,US7433151039,6/30/2025,2705024,-9.26,"156,440",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,6.06,19.33,0.71,39.54
Thermo Fisher Scientific Inc.,US8835561023,6/30/2025,2886907,15.35,"153,107",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,5.79,33.27,-19.05,-26.94
Stryker Corporation,US8636671013,6/30/2025,2853688,-0.73,"151,252",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.56,14.28,2.79,13.19
Amgen Inc.,US0311621009,6/30/2025,2023607,5.69,"150,133",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,7.59,5.43,-6.74,-4.8
Honeywell International Inc.,US4385161066,6/30/2025,2020459,-4.52,"147,855",Global,North America,United States,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,0,1,4.41,11.26,7.58,8.24
"Applied Materials, Inc.",US0382221051,6/30/2025,2046552,-1.64,"146,913",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,5.4,12.98,8.33,-32.87
GE Vernova Inc.,US36828A1016,6/30/2025,BP6H4Y1,24.83,"144,047",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,0,1,1.72,7.11,55.02,176.07
"NextEra Energy, Inc.",US65339F1012,6/30/2025,2328915,2.36,"142,956",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.52,38.29,-0.35,2.01
Danaher Corporation,US2358511028,6/30/2025,2250870,-0.19,"141,373",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.12,35.9,-7.37,-23.65
Eaton Corp. Plc,IE00B8KQN827,6/30/2025,B8KQN82,7.77,"139,690",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,3.58,13.43,18.18,3.38
"Micron Technology, Inc.",US5951121038,6/30/2025,2588184,-11.35,"137,932",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,9.21,37.21,8.71,-27.83
"Gilead Sciences, Inc.",US3755581036,6/30/2025,2369174,1.28,"137,914",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,7.46,15.21,-1.76,63.84
Pfizer Inc.,US7170811035,6/30/2025,2684703,-2.15,"137,813",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,12.55,66.21,-5.6,-9.97
TJX Companies Inc,US8725401090,6/30/2025,2989301,0.84,"137,767",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,0,1,3.8,6.32,4.54,16.67
Deere & Company,US2441991054,6/30/2025,2261203,3.12,"137,713",Global,North America,United States,Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,0,1,4.12,15.92,7.86,36.76
Union Pacific Corporation,US9078181081,6/30/2025,2914734,-3.52,"137,467",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.29,12.27,-5.6,0.34
"Palo Alto Networks, Inc.",US6974351057,6/30/2025,B87ZMX0,-15.17,"136,454",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,1.78,5.2,12.76,13.52
Capital One Financial Corp,US14040H1059,6/30/2025,2654461,1.05,"136,064",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,1,8.02,70.85,5.83,38.35
Comcast Corporation Class A,US20030N1019,6/30/2025,2044545,-5.97,"133,256",Global,North America,United States,Communication Services,Media & Entertainment,Media,Cable & Satellite,0,1,12.53,65.84,-5.42,-8.5
"Arista Networks, Inc.",US0404132054,6/30/2025,BL9XPM3,20.44,"128,493",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,1,2.71,8.65,11.82,-1.12
"CrowdStrike Holdings, Inc. Class A",US22788C1053,6/30/2025,BJJP138,-10.75,"126,945",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,0.79,2.91,33.69,23.01
"Automatic Data Processing, Inc.",US0530151036,6/30/2025,2065308,0.36,"125,187",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,1,3.53,4.78,6.55,38.26
Lam Research Corporation,US5128073062,6/30/2025,BSML4N7,-2.57,"124,509",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,4.12,8.21,11.13,-23.48
"Lowe's Companies, Inc.",US5486611073,6/30/2025,2536763,1.31,"124,344",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,5.72,-9.08,-2.72,4.48
Amphenol Corporation Class A,US0320951017,6/30/2025,2145084,7.86,"119,448",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Components,0,1,2.83,8.88,37.11,34.22
KKR & Co Inc,US48251W1045,6/30/2025,BG1FRR1,10.19,"118,482",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,4.41,26.73,5.22,16.09
KLA Corporation,US4824801009,6/30/2025,2480138,-1.87,"118,454",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,3.71,3.5,11.62,-7.38
"Analog Devices, Inc.",US0326541051,6/30/2025,2032067,-5.63,"118,117",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,3.52,29.55,6.1,-5.02
Chubb Limited,CH0044328745,6/30/2025,B3BQMF6,-8.17,"116,098",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,8.1,59.17,-1.59,17.58
Vertex Pharmaceuticals Incorporated,US92532F1003,6/30/2025,2931034,2.62,"114,326",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,4.35,15.74,-8.82,-5.69
ConocoPhillips,US20825C1045,6/30/2025,2685717,6.24,"112,080",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,7.43,64.62,-17.99,-22.65
Medtronic Plc,IE00BTN1Y115,6/30/2025,BTN1Y11,3.52,"111,688",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,6.45,44.5,-7.66,8.09
Lockheed Martin Corporation,US5398301094,6/30/2025,2522096,-9.1,"108,512",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,6.2,6.09,7.99,5.36
"Marsh & McLennan Companies, Inc.",US5717481023,6/30/2025,2567741,-8.48,"107,730",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,1,4.56,13.41,-3.92,12.43
"Intercontinental Exchange, Inc.",US45866F1049,6/30/2025,BFSSDS9,0.74,"105,243",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.96,26.95,4.23,32.35
"DoorDash, Inc. Class A",US25809K1051,6/30/2025,BN13P03,1.52,"104,419",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,1.18,8.32,14.16,91.81
"NIKE, Inc. Class B",US6541061031,6/30/2025,2640147,5.14,"104,294",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Footwear,0,1,2.47,12.23,-4.55,-18.06
Starbucks Corporation,US8552441094,6/30/2025,2842255,-2.7,"104,128",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,3.07,-7.02,-13.79,10.92
American Tower Corporation,US03027X1000,6/30/2025,B7FBFL2,-5.71,"103,468",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Telecom Tower REITs,0,1,3,3.3,-0.57,12.97
Constellation Energy Corporation,US21037T1097,6/30/2025,BMH4FS1,7.77,"101,159",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,3.18,13.43,52.03,53.61
Southern Company,US8425871071,6/30/2025,2829601,2.89,"101,017",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,4.82,33.79,-1.32,19.76
